10353713,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2021-02-04 15:12:30.280000+00:00,KBLIBFP09-Lanico2MachineThing,2021-02-04 14:12:28+00:00,True,K039454X00,21054 95 9 01987 AB  ,2021-02-04 14:12:30.280000+00:00,False,False,,NN,36062659,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},10319425,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651486506692_incremental_DELETE_IDENTIFIER_smartKPI.json,10353713|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20689389,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-10 14:05:45.506000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-10 12:05:41+00:00,True,II40100FK49,22235 95 9 06788 MB  ,2022-06-10 12:05:45.506000+00:00,False,False,,NN,36980948,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1066245058,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1654863002474_incremental_smartKPI.json,20689389|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
18832841,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-03-29 12:12:37.926000+00:00,KBLIBFP09-Lanico2MachineThing,2022-03-29 11:12:36+00:00,True,K042994,22132 95 9 05948 AB B,2022-03-29 10:12:37.926000+00:00,False,False,,NN,36841643,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},366856431,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1648548900158_incremental_smartKPI.json,18832841|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19785506,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-13 21:36:50.443000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-13 19:36:46+00:00,True,II40100F,22195 95 9 12496 AB  ,2022-05-13 19:36:50.443000+00:00,False,False,,NN,36922364,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},946632814,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1652470800109_incremental_smartKPI.json,19785506|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
18820686,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-03-29 06:46:21.783000+00:00,KBLIBFP09-Lanico2MachineThing,2022-03-29 05:46:19+00:00,True,K042994,22132 95 9 02928 AB B,2022-03-29 04:46:21.783000+00:00,False,False,,NN,36841643,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},365995288,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1648529400032_incremental_smartKPI.json,18820686|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20884821,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-16 14:25:10.096000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-16 12:25:07+00:00,True,K039454,22244 95 9 06900 AB  ,2022-06-16 12:25:10.096000+00:00,False,False,,NN,36992625,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1090980622,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1655382602235_incremental_smartKPI.json,20884821|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20295612,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-31 03:19:23.456000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-31 01:19:17+00:00,True,K163455,22222 95 9 01619 AB  ,2022-05-31 01:19:23.456000+00:00,False,False,,NN,36948156,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1017769152,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1653960002568_incremental_smartKPI.json,20295612|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
9637982,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2020-12-11 09:03:31.686000+00:00,KBLIBFP09-Lanico2MachineThing,2020-12-11 08:03:29+00:00,True,II40100F,20505 95 9 00712 AB  ,2020-12-11 08:03:31.686000+00:00,False,False,,NN,35901512,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},9603704,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651501568031_incremental_DELETE_IDENTIFIER_smartKPI.json,9637982|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19246672,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-04-25 06:55:13.553000+00:00,KBLIBFP09-Lanico2MachineThing,2022-04-22 15:00:49+00:00,True,II40100F,22165 95 9 03255 AB  ,2022-04-25 04:55:13.553000+00:00,False,False,,NN,36894056,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},640063792,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651469402255_incremental_smartKPI.json,19246672|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20868840,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-16 08:06:26.280000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-16 06:06:24+00:00,True,K042676,22244 95 9 03834 MB  ,2022-06-16 06:06:26.280000+00:00,False,False,,NN,36992621,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1089669793,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1655359803008_incremental_smartKPI.json,20868840|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20905358,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-17 02:27:34.950000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-17 00:27:32+00:00,True,K039454,22245 95 9 00856 AB  ,2022-06-17 00:27:34.950000+00:00,False,False,,NN,36992625,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1093532069,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1655425802566_incremental_smartKPI.json,20905358|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19726941,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-12 08:36:58.930000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-12 06:36:56+00:00,True,II40100F,22194 95 9 02703 AB  ,2022-05-12 06:36:58.930000+00:00,False,False,,NN,36907256,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},939838151,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1652337600418_incremental_smartKPI.json,19726941|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19760568,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-13 07:41:33.030000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-13 05:41:31+00:00,True,II40100F,22195 95 9 03750 AB  ,2022-05-13 05:41:33.030000+00:00,False,False,,NN,36922364,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},944821847,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1652420700025_incremental_smartKPI.json,19760568|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20466719,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-05 23:37:29.513000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-05 21:37:26+00:00,True,II40100F,22227 95 9 00817 AB  ,2022-06-05 21:37:29.513000+00:00,False,False,,NN,36963928,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1043175536,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1654465202064_incremental_smartKPI.json,20466719|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
10221962,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2021-01-28 12:12:36.416000+00:00,KBLIBFP09-Lanico2MachineThing,2021-01-28 11:12:34+00:00,True,K039455X00,21044 95 9 02837 AB  ,2021-01-28 11:12:36.416000+00:00,False,False,,NN,36061116,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},10187674,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651487106156_incremental_DELETE_IDENTIFIER_smartKPI.json,10221962|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19453980,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-02 21:26:29.226000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-02 19:23:03+00:00,True,K039454,22181 95 9 02529 MB  ,2022-05-02 19:26:29.226000+00:00,False,False,,NN,36907631,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},885829219,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651519800198_incremental_smartKPI.json,19453980|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
18887280,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-03-31 00:38:29.960000+00:00,KBLIBFP09-Lanico2MachineThing,2022-03-30 23:38:28+00:00,True,K006116,22134 95 9 00251 MB  ,2022-03-30 22:38:29.960000+00:00,False,False,,NN,36845406,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},371599798,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1648680000105_incremental_smartKPI.json,18887280|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19084349,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-04-12 04:56:31.230000+00:00,KBLIBFP09-Lanico2MachineThing,2022-04-12 02:56:27+00:00,True,K150789,22152 95 9 02225 AB  ,2022-04-12 02:56:31.230000+00:00,False,False,,NN,36867417,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},408037723,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1649732400042_incremental_smartKPI.json,19084349|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19860902,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-17 23:04:06.486000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-17 21:04:03+00:00,True,K039453,22202 95 9 11150 AB  ,2022-05-17 21:04:06.486000+00:00,False,False,,NN,36934173,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},962569646,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1652821502094_incremental_smartKPI.json,19860902|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19518255,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-04 12:39:36.363000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-04 10:39:33+00:00,True,II40100F,22183 95 9 06250 AB  ,2022-05-04 10:39:36.363000+00:00,False,False,,NN,36907233,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},913160458,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651660800053_incremental_smartKPI.json,19518255|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19952003,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-20 00:07:40.980000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-19 22:07:37+00:00,True,K042994,22205 95 9 00023 AB B,2022-05-19 22:07:40.980000+00:00,False,False,,NN,36933880,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},972728586,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1652998203069_incremental_smartKPI.json,19952003|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20862669,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-16 04:50:50.183000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-16 02:50:48+00:00,True,K016751,22244 95 9 02225 AB B,2022-06-16 02:50:50.183000+00:00,False,False,,NN,36989444,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1089098262,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1655348102379_incremental_smartKPI.json,20862669|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
10214570,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2021-01-28 05:07:23.496000+00:00,KBLIBFP09-Lanico2MachineThing,2021-01-28 04:07:20+00:00,True,II40100F,21044 95 9 01993 AB  ,2021-01-28 04:07:23.496000+00:00,False,False,,NN,36006301,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},10180282,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651487106156_incremental_DELETE_IDENTIFIER_smartKPI.json,10214570|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20864942,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-16 05:52:31.383000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-16 03:52:12+00:00,True,K016751,22244 95 9 02772 AB B,2022-06-16 03:52:31.383000+00:00,False,False,,NN,36989444,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1089259090,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1655351702375_incremental_smartKPI.json,20864942|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
21047174,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-23 04:33:43.026000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-23 02:33:40+00:00,True,K016751,22254 95 9 00621 AB B,2022-06-23 02:33:43.026000+00:00,False,False,,NN,36992645,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1117359206,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1655951701924_incremental_smartKPI.json,21047174|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
10211370,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2021-01-28 02:17:17.480000+00:00,KBLIBFP09-Lanico2MachineThing,2021-01-28 01:17:14+00:00,True,II40100F,21044 95 9 00941 AB  ,2021-01-28 01:17:17.480000+00:00,False,False,,NN,36006301,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},10177082,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651487405888_incremental_DELETE_IDENTIFIER_smartKPI.json,10211370|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
21130257,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-24 20:54:51.170000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-24 18:54:45+00:00,True,K152525K01,22255 95 9 08975 MB  ,2022-06-24 18:54:51.170000+00:00,False,False,,NN,37010086,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1124775082,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1656096902261_incremental_smartKPI.json,21130257|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19572224,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-06 02:59:16.340000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-06 00:59:11+00:00,True,K194081,22185 95 9 01733 AB  ,2022-05-06 00:59:16.340000+00:00,False,False,,NN,36881223,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},917216065,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651818301335_incremental_smartKPI.json,19572224|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
18853612,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-03-29 23:19:00.803000+00:00,KBLIBFP09-Lanico2MachineThing,2022-03-29 22:18:58+00:00,True,K016751,22132 95 9 12066 AB B,2022-03-29 21:19:00.803000+00:00,False,False,,NN,36841704,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},368424554,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1648588800087_incremental_smartKPI.json,18853612|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
18897164,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-03-31 10:51:15.940000+00:00,KBLIBFP09-Lanico2MachineThing,2022-03-31 09:51:13+00:00,True,II40100F,22134 95 9 04799 MB  ,2022-03-31 08:51:15.940000+00:00,False,False,,NN,36841816,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},372790717,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1648716900121_incremental_smartKPI.json,18897164|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20346675,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-01 02:53:07.496000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-01 00:53:05+00:00,True,II40100F,22223 95 9 00950 AB  ,2022-06-01 00:53:07.496000+00:00,False,False,,NN,36950692,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1022818831,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1654044902606_incremental_smartKPI.json,20346675|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20227947,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-27 15:15:24.546000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-27 13:15:22+00:00,True,II40100F,22215 95 9 06044 AB  ,2022-05-27 13:15:24.546000+00:00,False,False,,NN,36950095,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1004115358,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1653657602320_incremental_smartKPI.json,20227947|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19973826,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-20 14:44:26.463000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-20 12:44:23+00:00,True,II40100F,22205 95 9 05195 AB  ,2022-05-20 12:44:26.463000+00:00,False,False,,NN,36933671,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},976057320,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1653050702797_incremental_smartKPI.json,19973826|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20118526,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-25 11:48:19.513000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-25 09:48:16+00:00,True,II40100F,22213 95 9 05585 AB  ,2022-05-25 09:48:19.513000+00:00,False,False,,NN,36933712,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},994309897,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1653472202398_incremental_smartKPI.json,20118526|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19936668,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-19 15:50:05.493000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-19 13:50:03+00:00,True,K016751,22204 95 9 07221 AB B,2022-05-19 13:50:05.493000+00:00,False,False,,NN,36933672,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},971233468,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1652968502956_incremental_smartKPI.json,19936668|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
